==========================================================================================
📊 REKAPAN ANALISA CVD (CUMULATIVE VOLUME DELTA) - HANYA BUY & SELL
==========================================================================================
Token Mint Address,3x6apzqJKgf33zet8CbkAx7LogqkRhNX6FiRzVA5pump
Timeframe Awal (UTC),2026-05-29 00:01:06.000 UTC
Timeframe Akhir (UTC),2026-05-29 23:56:48.000 UTC
Total Durasi Timeframe,23.93 Jam (1.00 Hari)

--- RINGKASAN METRIK CVD UTAMA ---
FINAL CVD SOL (Net Delta Inflow),-2.1982 SOL
FINAL CVD USD (Net Delta Inflow),$-250.62
FINAL CVD TOKENS,-2,581,585.983
CVD Bias / Net Inflow Ratio,-0.08% (SELL DOMINANT / DISTRIBUTION)
Total Volume SOL,2700.4163 SOL (Buy: 1349.1091 SOL | Sell: 1351.3072 SOL)
Total Volume USD,$221824.39 (Buy: $110786.88 | Sell: $111037.51)
Total Transaksi Buy & Sell,2599 TX (Buy: 1367 [52.6%] | Sell: 1232 [47.4%])
Unique Traders (Wallets),682 wallets
Top Net Accumulator Wallet,9A3LCwFT2qN2zL7q8nEf61VTzFy3sru5pEKHcawP1PES (+21.330 SOL) [Tags: axiom]
Top Net Seller Wallet,C8jjSHZ64iZRz44b9sXkBgaUBRgNNzp9x7ogfxDXJudB (-30.995 SOL) [Tags: fresh_wallet; padre; top_holder; bundler]

--- MOMENTUM CVD PER KUARTIL WAKTU (Q1 -> Q4) ---
Kuartil Timeframe,Jumlah TX,Buy Volume (SOL),Sell Volume (SOL),Delta SOL (Net Inflow)
Q1 (513 TX),513,252.233,231.397,+20.835 SOL
Q2 (675 TX),675,330.349,387.557,-57.208 SOL
Q3 (765 TX),765,403.315,426.386,-23.071 SOL
Q4 (646 TX),646,363.213,305.967,+57.246 SOL

==========================================================================================
📋 DETAIL TRANSAKSI BUY & SELL (LENGKAP DENGAN RUNNING CVD SOL & USD)
==========================================================================================
No,Timestamp (UTC),Waktu Lokal,Arah (BUY/SELL),Delta SOL (+/-),CVD SOL (Cumulative Sum),Delta USD (+/-),CVD USD (Cumulative Sum),SOL Amount,Token Amount,USD Value,Price USD,Wallet Address,Tags (Bundler/Holder/Bot),Realized Profit USD,Current Balance,Total Trades Wallet,Tx Hash
1,2026-05-29 00:01:06.000,"5/29/2026, 7:01:06 AM",BUY,2.5621,2.5621,210.91,210.91,2.5621,1222963.60,210.91,0.00017246,6ewtwJNWqi9kXLFSxGDL8hhZTD9DXKEimujmqg6gB1g1,"",226.59,0.00,14,2aPMiEFR77VjN9xdM97sysMeagdzopsaT3tZT3B4zVTiRYRDZaRrHsM8dn7gbWNyoQNLz1x1tEeFg1QuM8wsXYiE
2,2026-05-29 00:01:10.000,"5/29/2026, 7:01:10 AM",SELL,-0.2805,2.2816,-23.10,187.82,0.2805,135157.94,23.10,0.00017088,6P1P1rtukCpEmhaVW8sRvb3ieo97Hgmge2gH9VeVfnk,"bundler",-59.98,0.00,107,4EUm72VSLaQbyRJsaGZDkaLQgub4tHJe5S4dFD4njG1e537g4ZoEk1NP4qYFuGcBGUsEg2uvUx67iPXZN6MRQFb5
3,2026-05-29 00:01:13.000,"5/29/2026, 7:01:13 AM",BUY,0.5375,2.8192,44.26,232.08,0.5375,259365.26,44.26,0.00017064,9ThkXgRpJ9twXELT2TfvbdaAuJJsbpyHFVVHtocDkWxh,"fomo",-34.42,0.00,9,3QWhLkEca7a155CpRpDmxeMs64HsuNZMEi852wcpLyhrTzFcNC4yHtC1iezm3bdATrScuSV15kDhNAKYXnTFYS6f
4,2026-05-29 00:03:02.000,"5/29/2026, 7:03:02 AM",SELL,-0.8813,1.9379,-72.47,159.61,0.8813,431889.44,72.47,0.00016779,KGqhAC8HJrSbRfTxLC3dBKr8S6jD5otHWXcqkN8LF9z,"axiom",-9.09,0.00,2,2rfuKFvSWk2849nYCbrtakwV4ubTJN5spmSPHRuQMT9koV2QT8dUSUajwiewyv5MbKizpyJjuzBc8kvMv9KufU2L
5,2026-05-29 00:04:03.000,"5/29/2026, 7:04:03 AM",SELL,-0.1153,1.8226,-9.48,150.13,0.1153,55940.50,9.48,0.00016948,BR2Fm5rkKZj1qFqythphrQ47UiSHWNhFBBvqKhVF9rXw,"fresh_wallet; axiom",-138.32,0.00,91,2f5yu9YcGRDyshZTjg3vRwdjFNQNSDzZqDJ5hKFz7crmdhSvc1qC9QQq8WzGwnKesh77z5vGCfyfu3WxVEyDr73H
6,2026-05-29 00:04:06.000,"5/29/2026, 7:04:06 AM",SELL,-0.3819,1.4407,-31.40,118.73,0.3819,188774.05,31.40,0.00016633,2tgUbS9UMoQD6GkDZBiqKYCURnGrSb6ocYwRABrSJUvY,"trojan; bundler",316.18,0.00,1866,219GgWagVeZsV5ynUhx8cZKztcj7VFcbmtt7F7SR5J7Ah2ECHmpksCJDDjZNwf4AyF1XabnyRNsrxNVXT3ua8gV9
7,2026-05-29 00:04:13.000,"5/29/2026, 7:04:13 AM",BUY,0.3071,1.7478,25.25,143.99,0.3071,149804.28,25.25,0.00016859,Dk8FQWxgtF4sbwnNDDjmUiCe6xqmQ8T8Z6kJ2TPwqcLH,"fresh_wallet; bundler",64.50,0.00,137,539jZZH6CfPqJUQuJvni4LvxKsgqDJdcouoaVaC94jBhzDbXnRdPRu6pdfT3opgA9M4kfBM4Ra2RTcCjBY7zcDHr
8,2026-05-29 00:04:24.000,"5/29/2026, 7:04:24 AM",SELL,-0.4872,1.2606,-40.06,103.92,0.4872,241078.08,40.06,0.00016619,6PmP1wq5TkEscYXDHe9kF4UryfzHFRsS8FAYxtGn2tM,"fresh_wallet",24.22,0.00,41,2njJyZ7r33JTX6QafUihnb8tWobPxcxNWcA6vCMETe3KvP6jQWNnNQyK5ohMLUk6k5iMD5smDCaroy3xxid9JgvY
9,2026-05-29 00:04:50.000,"5/29/2026, 7:04:50 AM",BUY,1.4859,2.7465,122.19,226.11,1.4859,725800.72,122.19,0.00016835,CEXC9zU8FevzJLRFyd4svrJXJRF7n4qgYzzuRicAALVJ,"fresh_wallet; axiom; paper_hands",-2.57,0.00,4,5FL2HeHVpZn5SLatiPSJ9Xy5uR4Cc61svrcKXHwE8CgGvCxy71uDfwkNNPFRrqdWmv5tUAwvVh9CvKgPt5xr7EUz
10,2026-05-29 00:04:50.000,"5/29/2026, 7:04:50 AM",SELL,-0.5054,2.2412,-41.56,184.55,0.5054,251243.00,41.56,0.00016540,Ahb9L6o6457EbTf5NCZFAMFWWNsiAkRJUGCwUSrBGaT6,"fresh_wallet",56.51,0.00,22,cfwSuG1yeK4hKsJXo1YF5GG7jkb43DbjtyLRuEDVUtKnSuyjREWRhf7fUWYzpJpVEdBEhdvgXNWeNHncF1KtaKx
11,2026-05-29 00:05:25.000,"5/29/2026, 7:05:25 AM",SELL,-0.5385,1.7027,-44.27,140.28,0.5385,265546.00,44.27,0.00016672,4jcLokBQfMtsgcZw36voV9sAbnJ3rERCULn57FTv2mfu,"",24.02,0.00,7,3Brwt8EFmzX3pZqC7UJHoVE7eRhVhtNSfQV6kuVh3w2L1j4XwBbzbqYzp8A7d3pLuKNtfecnKRiHLCo1t9XWjbon
12,2026-05-29 00:05:53.000,"5/29/2026, 7:05:53 AM",SELL,-0.5094,1.1933,-41.90,98.38,0.5094,252359.01,41.90,0.00016604,8RwizXhktVx2GSf42p5czr1mkAZLvdrNvXxqs22Yp5hm,"",29.14,0.00,7,2W9kxCTQ1ucEncydfxdhGY53rDYFYeK8frMssKaG3WSPuZuJkBYPhsz776Rmm2ZDyMzqEtHCUF6rR95BSV1Jrgs7
13,2026-05-29 00:06:30.000,"5/29/2026, 7:06:30 AM",BUY,0.7423,1.9355,61.01,159.39,0.7423,362401.85,61.01,0.00016835,3TdAD4B9TNRSRK8uMmKvZ37Bui2PCC1fY5TGvBbLv5rp,"gmgn",12.30,0.00,2,3V8K6B5FpLA2R5rZ3EtP34n9m5gpjNW5sAMfkbgh4aXEArBDkvofqdbUEP9fpLx715Ye1utWdwrskpgEdSXF881G
14,2026-05-29 00:08:28.000,"5/29/2026, 7:08:28 AM",SELL,-0.1304,1.8052,-10.72,148.67,0.1304,64357.83,10.72,0.00016660,CaKHvLBd4bnMKijGE5xRwFn947qaVfK4iCzMX8QUBZmg,"fresh_wallet",-6.70,0.00,2,44VedVaUNkDeuwz1uL2xbQZMRarRJPgeuX26p1rBaaShVY3aMtGK1AVA3eDtpEhbMahAvG3rNjGzBQym228C7H5Z
15,2026-05-29 00:09:36.000,"5/29/2026, 7:09:36 AM",SELL,-0.0670,1.7382,-5.51,143.16,0.0670,33099.40,5.51,0.00016646,DHFtJe1V8u7ESdgPF457FuRJRtQMTdb15JHrHS95zHnG,"fresh_wallet; paper_hands",0.00,0.00,76,2VZZAAbcPyj7WF6ZER8xhub78XxAR2p663pBhuQXLWsAt4MdxTHCmy7mSHSxJN5X3QFni2v1KB97oRevciodSngr
16,2026-05-29 00:11:17.000,"5/29/2026, 7:11:17 AM",SELL,-1.0668,0.6714,-87.84,55.32,1.0668,529586.62,87.84,0.00016586,Cd7Qyex8ZtQc2KqRZCNdbBncmkbSV3AcUQedZxKEpW9J,"",-11.12,0.00,2,4C3oFnUDfLtzT2aeQTgb6YZDFrWrM3aFivHxJkz6Wp8XdF6RrYFRwR7cfeRXsfJ4ymGLqED5GKi8bpzGdQDF5M7W
17,2026-05-29 00:12:32.000,"5/29/2026, 7:12:32 AM",BUY,0.0635,0.7349,5.22,60.54,0.0635,30946.79,5.22,0.00016881,BmcXuE4DQCdoVCdq86Zz9hEG29GAsESbubkfdL9MWcZa,"",4870.79,0.00,188,3D3mMPrKrfTYsyNpQMgCvtPoGJKCvspmfLWgTxjfLfsP7RWhU8Y7zMGdQ9MMNTBkG6KXxEmvKfFp6fLkPT9zEfos
18,2026-05-29 00:12:37.000,"5/29/2026, 7:12:37 AM",SELL,-0.2810,0.4539,-23.12,37.42,0.2810,138080.56,23.12,0.00016744,a57cdapctcer4xf9iyg9tgQyha4ra1e19GK7JHQ7vjv,"",-101.66,0.00,10,5YwdiRpCGmfckA78jt5RvvPeyjHW8XpvsXZR3JZfn9rWRfgDQJHxfgNvttyJGmzFGSRnH5DQcgH6ZrXRZiKWEF4H
19,2026-05-29 00:14:05.000,"5/29/2026, 7:14:05 AM",BUY,0.3733,0.8272,30.71,68.13,0.3733,180877.40,30.71,0.00016977,9ZjvPNqUnRRatNUCE4APGYmhPgF7F7jqNDR6meSmrsxB,"gmgn; bluechip_owner",-76.32,0.00,10,2BxWrefhwxtjNzeREu4498RvbP6KUTT8FZKTH692fPRpMZNBLv3h5BNrawCDrZDc5boNwGsHGJ3owk1N1CiRpL67
20,2026-05-29 00:14:49.000,"5/29/2026, 7:14:49 AM",SELL,-1.4707,-0.6435,-121.02,-52.89,1.4707,725800.72,121.02,0.00016674,CEXC9zU8FevzJLRFyd4svrJXJRF7n4qgYzzuRicAALVJ,"fresh_wallet; axiom; paper_hands",-2.57,0.00,4,5cV4NQoLyTznqzLn1MW3kmbuFN6nhd8cTjsaZ9RwT6DuyR4qwqaaNs3JzSsWq3kL7NFBfpad5SgWoahic7mR8hZP
